player ID ,Position ,name ,school ,week ,touchdowns , receptions ,rushing-yards ,recieving-yards ,passing-yards ,field goals ,points allowed ,interceptions
1000028,WR,Steven Swift,Akron Zips,2,4,11,134,162,217,0,0,0
1000028,WR,Steven Swift,Akron Zips,3,1,8,53,43,187,0,0,0
1000028,WR,Steven Swift,Akron Zips,4,3,12,148,204,279,0,0,0
1000028,WR,Steven Swift,Akron Zips,5,0,7,173,224,129,0,0,0
1000028,WR,Steven Swift,Akron Zips,6,2,13,2,87,289,0,0,0
1000028,WR,Steven Swift,Akron Zips,7,0,6,49,135,256,0,0,0
1000028,WR,Steven Swift,Akron Zips,8,4,11,100,40,171,0,0,0
1000028,WR,Steven Swift,Akron Zips,9,2,7,182,231,45,0,0,0
1000028,WR,Steven Swift,Akron Zips,10,0,12,172,39,248,0,0,0
1000028,WR,Steven Swift,Akron Zips,11,3,7,8,231,60,0,0,0
1000028,WR,Steven Swift,Akron Zips,12,1,4,194,212,297,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,1,4,0,175,157,398,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,2,4,6,81,58,262,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,3,0,6,92,243,13,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,4,3,11,158,139,232,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,5,4,10,155,10,53,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,6,3,13,100,31,16,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,7,0,3,64,121,348,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,8,3,6,152,152,209,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,9,0,10,138,230,341,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,10,2,8,21,218,67,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,11,4,12,0,158,43,0,0,0
1000029,WR,Micheal Johnson,Akron Zips,12,4,2,113,246,374,0,0,0
1000030,WR,Roger Wilson,Akron Zips,1,3,7,179,34,135,0,0,0
1000030,WR,Roger Wilson,Akron Zips,2,1,2,70,99,249,0,0,0
1000030,WR,Roger Wilson,Akron Zips,3,0,9,43,74,160,0,0,0
1000030,WR,Roger Wilson,Akron Zips,4,1,3,41,60,133,0,0,0
1000030,WR,Roger Wilson,Akron Zips,5,3,11,157,88,152,0,0,0
1000030,WR,Roger Wilson,Akron Zips,6,1,12,112,52,257,0,0,0
1000030,WR,Roger Wilson,Akron Zips,7,0,3,10,225,181,0,0,0
1000030,WR,Roger Wilson,Akron Zips,8,1,1,131,146,85,0,0,0
1000030,WR,Roger Wilson,Akron Zips,9,2,4,112,150,185,0,0,0
1000030,WR,Roger Wilson,Akron Zips,10,1,12,157,195,28,0,0,0
1000030,WR,Roger Wilson,Akron Zips,11,4,12,106,158,97,0,0,0
1000030,WR,Roger Wilson,Akron Zips,12,3,10,171,76,346,0,0,0
1000031,WR,Harold Banner,Akron Zips,1,3,1,150,214,206,0,0,0
1000031,WR,Harold Banner,Akron Zips,2,1,4,125,215,49,0,0,0
1000031,WR,Harold Banner,Akron Zips,3,1,12,191,191,126,0,0,0
1000031,WR,Harold Banner,Akron Zips,4,2,1,135,136,26,0,0,0
1000031,WR,Harold Banner,Akron Zips,5,1,3,144,183,287,0,0,0
1000031,WR,Harold Banner,Akron Zips,6,4,1,9,63,348,0,0,0
1000031,WR,Harold Banner,Akron Zips,7,0,10,9,64,241,0,0,0
1000031,WR,Harold Banner,Akron Zips,8,0,1,137,140,192,0,0,0
1000031,WR,Harold Banner,Akron Zips,9,4,0,70,116,66,0,0,0
1000031,WR,Harold Banner,Akron Zips,10,2,9,97,90,218,0,0,0
1000031,WR,Harold Banner,Akron Zips,11,2,1,190,91,386,0,0,0
1000031,WR,Harold Banner,Akron Zips,12,2,0,170,67,388,0,0,0
1000032,TE,James Murray,Akron Zips,1,0,11,4,15,43,0,0,0
1000032,TE,James Murray,Akron Zips,2,4,8,110,110,21,0,0,0
1000032,TE,James Murray,Akron Zips,3,4,4,68,116,228,0,0,0
1000032,TE,James Murray,Akron Zips,4,0,9,156,90,183,0,0,0
1000032,TE,James Murray,Akron Zips,5,1,11,78,112,4,0,0,0
1000032,TE,James Murray,Akron Zips,6,0,5,138,41,49,0,0,0
1000032,TE,James Murray,Akron Zips,7,1,0,34,61,133,0,0,0
1000032,TE,James Murray,Akron Zips,8,2,1,194,163,271,0,0,0
1000032,TE,James Murray,Akron Zips,9,2,5,83,220,274,0,0,0
1000032,TE,James Murray,Akron Zips,10,2,12,78,228,128,0,0,0
1000032,TE,James Murray,Akron Zips,11,0,1,177,203,362,0,0,0
1000032,TE,James Murray,Akron Zips,12,3,9,101,92,352,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,1,4,1,73,37,180,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,2,3,9,109,171,39,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,3,3,6,7,16,333,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,4,1,1,112,228,399,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,5,4,5,172,169,90,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,6,4,13,185,215,160,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,7,1,11,40,83,99,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,8,1,10,53,163,129,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,9,2,9,39,16,8,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,10,0,6,119,180,52,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,11,3,2,89,224,355,0,0,0
1000033,TE,Bryan Jobs,Akron Zips,12,0,10,137,121,78,0,0,0
1000034,k,Peter Quill,Akron Zips,1,0,0,0,0,0,6,0,0
1000034,k,Peter Quill,Akron Zips,2,0,0,0,0,0,1,0,0
1000034,k,Peter Quill,Akron Zips,3,0,0,0,0,0,1,0,0
1000034,k,Peter Quill,Akron Zips,4,0,0,0,0,0,5,0,0
1000034,k,Peter Quill,Akron Zips,5,0,0,0,0,0,3,0,0
1000034,k,Peter Quill,Akron Zips,6,0,0,0,0,0,3,0,0
1000034,k,Peter Quill,Akron Zips,7,0,0,0,0,0,1,0,0
1000034,k,Peter Quill,Akron Zips,8,0,0,0,0,0,5,0,0
1000034,k,Peter Quill,Akron Zips,9,0,0,0,0,0,1,0,0
1000034,k,Peter Quill,Akron Zips,10,0,0,0,0,0,1,0,0
1000034,k,Peter Quill,Akron Zips,11,0,0,0,0,0,2,0,0
1000034,k,Peter Quill,Akron Zips,12,0,0,0,0,0,3,0,0
1000035,k,Steve Heartly,Akron Zips,1,0,0,0,0,0,4,0,0
1000035,k,Steve Heartly,Akron Zips,2,0,0,0,0,0,2,0,0
1000035,k,Steve Heartly,Akron Zips,3,0,0,0,0,0,2,0,0
1000035,k,Steve Heartly,Akron Zips,4,0,0,0,0,0,3,0,0
1000035,k,Steve Heartly,Akron Zips,5,0,0,0,0,0,4,0,0
1000035,k,Steve Heartly,Akron Zips,6,0,0,0,0,0,2,0,0
1000035,k,Steve Heartly,Akron Zips,7,0,0,0,0,0,0,0,0
1000035,k,Steve Heartly,Akron Zips,8,0,0,0,0,0,4,0,0
1000035,k,Steve Heartly,Akron Zips,9,0,0,0,0,0,0,0,0
1000035,k,Steve Heartly,Akron Zips,10,0,0,0,0,0,6,0,0
1000035,k,Steve Heartly,Akron Zips,11,0,0,0,0,0,1,0,0
1000035,k,Steve Heartly,Akron Zips,12,0,0,0,0,0,1,0,0
1000036,D,Akron Zips,Akron Zips,1,0,0,0,0,0,0,28,0
1000036,D,Akron Zips,Akron Zips,2,0,0,0,0,0,0,31,0
1000036,D,Akron Zips,Akron Zips,3,0,0,0,0,0,0,43,4
1000036,D,Akron Zips,Akron Zips,4,0,0,0,0,0,0,0,1
1000036,D,Akron Zips,Akron Zips,5,0,0,0,0,0,0,4,5
1000036,D,Akron Zips,Akron Zips,6,0,0,0,0,0,0,19,1
1000036,D,Akron Zips,Akron Zips,7,0,0,0,0,0,0,47,5
1000036,D,Akron Zips,Akron Zips,8,0,0,0,0,0,0,33,1
1000036,D,Akron Zips,Akron Zips,9,0,0,0,0,0,0,40,0
1000036,D,Akron Zips,Akron Zips,10,0,0,0,0,0,0,26,4
1000036,D,Akron Zips,Akron Zips,11,0,0,0,0,0,0,33,0
1000036,D,Akron Zips,Akron Zips,12,0,0,0,0,0,0,29,1
1000037,QB,Gary Lincoln,Ball State Cardinals,1,4,2,154,60,393,0,0,0
1000037,QB,Gary Lincoln,Ball State Cardinals,2,4,6,185,24,146,0,0,0
1000037,QB,Gary Lincoln,Ball State Cardinals,3,4,9,175,39,71,0,0,0
1000037,QB,Gary Lincoln,Ball State Cardinals,4,1,2,99,177,380,0,0,0
1000037,QB,Gary Lincoln,Ball State Cardinals,5,3,8,182,223,394,0,0,0
1000037,QB,Gary Lincoln,Ball State Cardinals,6,1,1,117,80,69,0,0,0
1000037,QB,Gary Lincoln,Ball State Cardinals,7,0,10,166,190,271,0,0,0
1000037,QB,Gary Lincoln,Ball State Cardinals,8,4,13,3,10,53,0,0,0
1000037,QB,Gary Lincoln,Ball State Cardinals,9,1,13,107,182,200,0,0,0
1000037,QB,Gary Lincoln,Ball State Cardinals,10,4,13,118,16,104,0,0,0
1000037,QB,Gary Lincoln,Ball State Cardinals,11,3,9,58,35,31,0,0,0
1000037,QB,Gary Lincoln,Ball State Cardinals,12,2,4,198,151,116,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,1,2,12,43,120,25,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,2,3,11,171,249,105,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,3,2,1,176,147,137,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,4,1,3,30,216,46,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,5,2,1,31,17,111,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,6,0,3,84,116,180,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,7,3,3,144,2,296,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,8,4,12,94,62,286,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,9,3,12,27,207,147,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,10,1,8,10,167,258,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,11,1,12,71,37,146,0,0,0
1000038,QB,Bryan Downey,Ball State Cardinals,12,1,3,12,18,90,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,1,4,11,170,238,244,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,2,0,0,183,100,44,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,3,1,6,75,63,237,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,4,3,7,50,82,20,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,5,3,4,96,201,227,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,6,0,5,36,19,88,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,7,4,6,84,154,15,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,8,0,11,67,247,320,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,9,0,2,66,73,76,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,10,3,4,60,20,243,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,11,3,12,46,71,108,0,0,0
1000039,QB,Calvin Kent,Ball State Cardinals,12,0,0,110,176,34,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,1,2,0,165,178,111,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,2,3,6,109,60,311,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,3,1,10,73,246,90,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,4,1,5,154,72,371,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,5,3,5,144,214,316,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,6,2,2,155,43,70,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,7,3,11,110,235,133,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,8,0,5,59,1,231,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,9,1,13,143,211,221,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,10,4,1,0,57,155,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,11,3,0,182,226,120,0,0,0
1000040,RB,Sean Murray,Ball State Cardinals,12,4,7,107,149,13,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,1,2,9,141,10,73,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,2,4,4,130,209,55,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,3,4,8,44,104,55,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,4,0,11,147,69,44,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,5,4,6,21,224,113,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,6,0,8,4,60,263,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,7,1,4,74,186,267,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,8,2,5,4,189,264,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,9,1,8,21,54,69,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,10,2,10,133,233,327,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,11,1,2,36,142,306,0,0,0
1000041,RB,John Harrison,Ball State Cardinals,12,4,5,51,180,80,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,1,2,6,42,182,132,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,2,1,13,108,196,198,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,3,4,1,51,29,130,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,4,3,8,33,40,4,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,5,2,11,187,178,259,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,6,4,10,59,226,1,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,7,4,7,95,247,145,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,8,0,13,61,138,194,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,9,1,2,54,174,101,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,10,4,13,181,151,105,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,11,2,11,2,8,151,0,0,0
1000042,RB,Sam Bush,Ball State Cardinals,12,3,3,14,50,0,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,1,3,8,62,132,320,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,2,2,3,100,93,222,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,3,1,7,97,229,269,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,4,2,6,81,106,264,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,5,3,11,58,153,58,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,6,1,12,200,209,82,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,7,2,11,174,21,357,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,8,4,10,1,245,16,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,9,0,4,184,70,313,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,10,3,11,99,38,243,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,11,1,2,58,150,247,0,0,0
1000043,RB,Austin Romanoff,Ball State Cardinals,12,0,2,55,21,115,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,1,1,8,157,89,132,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,2,4,13,55,172,250,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,3,1,2,158,116,282,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,4,3,5,115,31,67,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,5,2,12,167,77,14,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,6,3,1,119,43,75,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,7,0,7,181,201,375,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,8,2,13,148,28,238,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,9,3,13,127,244,248,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,10,2,7,105,1,77,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,11,2,10,48,109,177,0,0,0
1000044,WR,Brett Gordon,Ball State Cardinals,12,4,10,157,198,345,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,1,4,8,105,9,85,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,2,2,10,5,4,383,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,3,3,3,73,137,344,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,4,0,0,6,132,281,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,5,0,9,166,170,32,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,6,4,11,144,66,306,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,7,2,13,101,44,122,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,8,4,1,140,136,14,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,9,3,1,93,226,247,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,10,0,5,44,225,268,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,11,0,6,186,104,167,0,0,0
1000045,WR,Samuel Hoover,Ball State Cardinals,12,0,7,168,106,66,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,1,0,13,62,24,291,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,2,4,2,123,20,126,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,3,4,4,196,54,159,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,4,4,2,146,146,130,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,5,4,10,162,89,347,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,6,3,9,2,186,163,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,7,0,13,73,102,396,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,8,2,12,13,78,78,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,9,3,10,72,157,344,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,10,4,0,103,87,38,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,11,1,13,39,249,280,0,0,0
1000046,WR,Mohammad Jefferson,Ball State Cardinals,12,2,13,109,86,64,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,1,3,11,23,120,96,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,2,0,3,149,145,125,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,3,1,9,26,24,83,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,4,1,1,148,244,111,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,5,4,9,145,181,105,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,6,0,0,80,88,29,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,7,3,11,56,13,381,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,8,2,12,125,92,320,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,9,4,11,26,208,9,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,10,4,11,119,199,88,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,11,4,3,33,119,142,0,0,0
1000047,WR,Mohammad Hoover,Ball State Cardinals,12,4,12,193,81,303,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,1,4,5,28,48,13,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,2,3,2,102,115,266,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,3,2,2,173,244,163,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,4,0,10,120,22,182,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,5,0,13,121,61,181,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,6,2,1,51,55,56,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,7,0,3,191,175,220,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,8,0,6,129,13,194,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,9,3,6,11,210,13,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,10,0,9,193,210,104,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,11,0,1,19,147,62,0,0,0
1000048,WR,Bo Swift,Ball State Cardinals,12,2,4,140,243,331,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,1,1,11,70,190,110,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,2,4,9,16,24,343,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,3,4,9,37,147,36,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,4,1,1,158,141,360,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,5,3,12,17,26,4,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,6,4,1,88,44,131,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,7,3,3,133,134,117,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,8,1,10,96,27,15,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,9,4,13,43,28,39,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,10,0,0,105,119,285,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,11,0,9,111,100,128,0,0,0
1000049,WR,Hunter Murray,Ball State Cardinals,12,4,13,31,65,91,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,1,3,7,12,53,370,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,2,0,3,65,161,282,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,3,4,0,35,74,108,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,4,4,3,157,45,138,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,5,4,10,120,250,52,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,6,0,13,29,160,360,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,7,2,6,13,54,343,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,8,3,3,40,62,342,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,9,4,13,120,136,81,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,10,0,9,71,228,191,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,11,0,11,124,55,9,0,0,0
1000050,TE,George Wilson,Ball State Cardinals,12,0,4,55,106,243,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,1,1,0,95,132,49,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,2,1,12,61,105,257,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,3,3,5,34,7,338,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,4,2,10,62,212,389,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,5,4,6,139,221,123,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,6,1,0,71,45,188,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,7,4,12,119,163,301,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,8,2,0,103,80,124,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,9,2,11,45,2,70,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,10,3,4,9,188,400,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,11,4,4,158,148,199,0,0,0
1000051,TE,Corey Bush,Ball State Cardinals,12,1,11,126,57,381,0,0,0
1000052,k,Rudy James,Ball State Cardinals,1,0,0,0,0,0,3,0,0
1000052,k,Rudy James,Ball State Cardinals,2,0,0,0,0,0,1,0,0
1000052,k,Rudy James,Ball State Cardinals,3,0,0,0,0,0,0,0,0
1000052,k,Rudy James,Ball State Cardinals,4,0,0,0,0,0,6,0,0
1000052,k,Rudy James,Ball State Cardinals,5,0,0,0,0,0,0,0,0
1000052,k,Rudy James,Ball State Cardinals,6,0,0,0,0,0,6,0,0
1000052,k,Rudy James,Ball State Cardinals,7,0,0,0,0,0,4,0,0
1000052,k,Rudy James,Ball State Cardinals,8,0,0,0,0,0,4,0,0
1000052,k,Rudy James,Ball State Cardinals,9,0,0,0,0,0,2,0,0
1000052,k,Rudy James,Ball State Cardinals,10,0,0,0,0,0,6,0,0
1000052,k,Rudy James,Ball State Cardinals,11,0,0,0,0,0,3,0,0
1000052,k,Rudy James,Ball State Cardinals,12,0,0,0,0,0,2,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,1,0,0,0,0,0,6,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,2,0,0,0,0,0,3,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,3,0,0,0,0,0,4,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,4,0,0,0,0,0,5,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,5,0,0,0,0,0,6,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,6,0,0,0,0,0,4,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,7,0,0,0,0,0,2,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,8,0,0,0,0,0,2,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,9,0,0,0,0,0,6,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,10,0,0,0,0,0,3,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,11,0,0,0,0,0,2,0,0
1000053,k,Jeff Wilson,Ball State Cardinals,12,0,0,0,0,0,5,0,0
1000054,D,Ball State Cardinals,Ball State Cardinals,1,0,0,0,0,0,0,14,4
1000054,D,Ball State Cardinals,Ball State Cardinals,2,0,0,0,0,0,0,35,1
1000054,D,Ball State Cardinals,Ball State Cardinals,3,0,0,0,0,0,0,47,3
1000054,D,Ball State Cardinals,Ball State Cardinals,4,0,0,0,0,0,0,36,3
1000054,D,Ball State Cardinals,Ball State Cardinals,5,0,0,0,0,0,0,18,1
1000054,D,Ball State Cardinals,Ball State Cardinals,6,0,0,0,0,0,0,3,0
1000054,D,Ball State Cardinals,Ball State Cardinals,7,0,0,0,0,0,0,46,5
1000054,D,Ball State Cardinals,Ball State Cardinals,8,0,0,0,0,0,0,4,5
1000054,D,Ball State Cardinals,Ball State Cardinals,9,0,0,0,0,0,0,51,3
1000054,D,Ball State Cardinals,Ball State Cardinals,10,0,0,0,0,0,0,26,4
1000054,D,Ball State Cardinals,Ball State Cardinals,11,0,0,0,0,0,0,55,1
1000054,D,Ball State Cardinals,Ball State Cardinals,12,0,0,0,0,0,0,45,4
1000055,QB,Hunter Jobs,Bowling Green Falcons,1,3,6,104,148,350,0,0,0
1000055,QB,Hunter Jobs,Bowling Green Falcons,2,2,4,192,45,371,0,0,0
1000055,QB,Hunter Jobs,Bowling Green Falcons,3,1,1,9,175,352,0,0,0
1000055,QB,Hunter Jobs,Bowling Green Falcons,4,3,10,145,197,114,0,0,0
1000055,QB,Hunter Jobs,Bowling Green Falcons,5,0,13,135,61,120,0,0,0
1000055,QB,Hunter Jobs,Bowling Green Falcons,6,0,5,179,11,393,0,0,0
1000055,QB,Hunter Jobs,Bowling Green Falcons,7,2,5,123,13,317,0,0,0
1000055,QB,Hunter Jobs,Bowling Green Falcons,8,3,2,12,16,87,0,0,0
1000055,QB,Hunter Jobs,Bowling Green Falcons,9,4,10,162,104,310,0,0,0
1000055,QB,Hunter Jobs,Bowling Green Falcons,10,1,2,196,47,294,0,0,0
